fetched_at,data_timestamp,datetime,datetime_ph,lat,lon,timezone,weather_id,weather_main,weather_description,temp,feels_like,temp_min,temp_max,pressure,humidity,sea_level_pressure,grnd_level_pressure,visibility,wind_speed,wind_direction,clouds_all,sunrise,sunset,rain_1h,snow_1h
2026-09-17T08:36:35.043933+07:00,1789527600,2026-09-16T03:00:00+00:00,2026-09-16T10:00:00+07:00,10.7986,106.7232,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,31.72,38.72,,,1012,74,,,10000,3.58,261,92,1789512167,1789556028,,
2026-09-17T08:36:35.043933+07:00,1789531200,2026-09-16T04:00:00+00:00,2026-09-16T11:00:00+07:00,10.7986,106.7232,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,32.27,39.27,,,1011,71,,,10000,3.6,320,93,1789512167,1789556028,,
2026-09-17T08:36:35.043933+07:00,1789534800,2026-09-16T05:00:00+00:00,2026-09-16T12:00:00+07:00,10.7986,106.7232,Asia/Ho_Chi_Minh,803,Clouds,broken clouds,32.27,39.27,,,1011,70,,,10000,3.09,310,84,1789512167,1789556028,,
2026-09-17T08:36:35.043933+07:00,1789538400,2026-09-16T06:00:00+00:00,2026-09-16T13:00:00+07:00,10.7986,106.7232,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,32.83,39.83,,,1010,68,,,10000,3.6,280,98,1789512167,1789556028,,
2026-09-17T08:36:35.043933+07:00,1789542000,2026-09-16T07:00:00+00:00,2026-09-16T14:00:00+07:00,10.7986,106.7232,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,32.83,39.83,,,1009,66,,,10000,3.6,290,100,1789512167,1789556028,,
2026-09-17T08:36:35.043933+07:00,1789545600,2026-09-16T08:00:00+00:00,2026-09-16T15:00:00+07:00,10.7986,106.7232,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,33.38,40.38,,,1008,65,,,10000,3.6,290,92,1789512167,1789556028,,
2026-09-17T08:36:35.043933+07:00,1789549200,2026-09-16T09:00:00+00:00,2026-09-16T16:00:00+07:00,10.7986,106.7232,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,32.83,39.83,,,1008,70,,,10000,2.06,310,95,1789512167,1789556028,,
2026-09-17T08:36:35.043933+07:00,1789552800,2026-09-16T10:00:00+00:00,2026-09-16T17:00:00+07:00,10.7986,106.7232,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,32.27,39.27,,,1008,71,,,10000,2.57,290,96,1789512167,1789556028,,
2026-09-17T08:36:35.043933+07:00,1789556400,2026-09-16T11:00:00+00:00,2026-09-16T18:00:00+07:00,10.7986,106.7232,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,30.8,34.91,,,1009,62,,,10000,1.07,241,97,1789512167,1789556028,,
2026-09-17T08:36:35.043933+07:00,1789560000,2026-09-16T12:00:00+00:00,2026-09-16T19:00:00+07:00,10.7986,106.7232,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,31.16,38.16,,,1010,76,,,10000,3.09,270,95,1789512167,1789556028,,
2026-09-17T08:36:35.043933+07:00,1789563600,2026-09-16T13:00:00+00:00,2026-09-16T20:00:00+07:00,10.7986,106.7232,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,29.49,36.14,,,1010,80,,,10000,1.54,310,99,1789512167,1789556028,,
2026-09-17T08:36:35.043933+07:00,1789567200,2026-09-16T14:00:00+00:00,2026-09-16T21:00:00+07:00,10.7986,106.7232,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,28.42,32.14,,,1011,74,,,10000,3.28,246,100,1789512167,1789556028,,
2026-09-17T08:36:35.043933+07:00,1789570800,2026-09-16T15:00:00+00:00,2026-09-16T22:00:00+07:00,10.7986,106.7232,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,29.49,35.41,,,1011,77,,,10000,2.06,280,99,1789512167,1789556028,,
2026-09-17T08:36:35.043933+07:00,1789574400,2026-09-16T16:00:00+00:00,2026-09-16T23:00:00+07:00,10.7986,106.7232,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,28.94,35.23,,,1011,83,,,10000,4.12,270,93,1789512167,1789556028,,
